Statement,Label
" Grab The Popcorn, Trump Unloads On Ted Cruz: ‘Nobody Likes Him’ (VIDEO)",FALSE
 Was Martin Luther King Jr. A Republican? The Truth Will Make Conservatives Freak Out,FALSE
 Ted Cruz Gets Burned By Fox News Host For War-Mongering Without Military Experience (VIDEO),FALSE
 Trump Gets Destroyed On Twitter For Using 9/11 Image To Attack Cruz (TWEETS),FALSE
" This One Factor Determines If You’re A Trump Supporter, And It’s Not What You Think",FALSE
 WATCH: Everybody Laughed After Watching This Bizarre Fantasy From Marco Rubio,FALSE
 Victorious Obama Schools GOP War-Mongers: Breakthrough With Iran Based On ‘Smart’ Diplomacy (VIDEO),FALSE
 Michael Moore Tears Into Michigan GOPers For ‘Killing’ Flint Residents With Polluted Water (VIDEO),FALSE
 Montel Williams To Republicans Criticizing Iran Prisoner Exchange: ‘Sit The Hell Down And Shut Up’,FALSE
 Ted Cruz Gets Trapped In Elevator – Tells Hilarious Joke About Trump (VIDEO),FALSE
 NYC Cop Under Investigation After Being Busted With Instagram Account Full Of Violence (TWEETS),FALSE
 Obama Reveals What He Carries In His Pocket Everyday – Conservatives Freak Out (VIDEO),FALSE
 Tim Allen Cracks A Joke About Obama – Would Be Destroyed If POTUS Made The Same Joke (VIDEO),FALSE
 SNL SAVAGELY Lampoons The GOP Clown Car In Hilarious Debate Cold Opener (VIDEO),FALSE
 Trump Gets Booed Off The Stage In Front Of The Tea Party – Yells Back At Them (VIDEO),FALSE
 WATCH: We Found Donald Trump’s Campaign Theme Song (VIDEO),FALSE
 Wife Of Pastor Freed In Iran Just Demolished The Right-Wing Criticism Of Obama’s Actions (VIDEO),FALSE
" Oath Keeper Leader: If You ‘Waco’ The Bundy Militia, There Will Be ‘Bloody, Brutal Civil War’",FALSE
 Iran Proves Republicans Are Full Of Crap As United Nations Says Nuclear Deal Has Been Honored,FALSE
 Bigoted GOPer Calls Obama ‘The Most Racially-Divisive President’ Since The Civil War (AUDIO),FALSE
 Here’s What Happened When Black Protesters Did What The Bundy Terrorists Are Doing (VIDEO),FALSE
 WATCH: The Damning Video That Will Utterly Destroy Donald Trump (VIDEO),FALSE
" Obama Just Declared The Flint Water Crisis A Federal Emergency, Here’s What That Means For Flint",FALSE
 Why GOP Presidential Candidates Are Angry Iran Released Hostages,FALSE
 The President Is Doing Something Amazing For Working Class Americans Who Lose Their Jobs (VIDEO),FALSE
 Fox News Seems SUPER Bummed They’re Forced To Report Iran Released Prisoners (VIDEO),FALSE
 ‘WHO’S SPYING ON US?’: Bundy Militia FLIPS Over ‘Hidden’ Cameras In Plain View (VIDEO),FALSE
 Bernie Sanders Releases Scathing Statement On Rick Snyder Over The Flint Water Crisis,FALSE
 President Obama Humiliates GOP As Iran Releases WaPo Reporter Before Nuclear Deal Goes Into Effect,FALSE
" Oregon Terrorist: Locals Want Us Gone, But We’re Staying Because U.S. Is A Republic (VIDEO)",FALSE
 Oregon Congressman Rips Justice Department For Not Arresting And Prosecuting Bundy Militants (VIDEO),FALSE
 FINALLY: Two Members Of Bundy Militia Arrested,FALSE
 Concerned Adult Literally Pays Young Black Kids To Play Inside So Cops Don’t Shoot Them (VIDEO),FALSE
 Karma’s Latest Victim: Birthers Drag Ted Cruz To Court To Challenge His Eligibility For Presidency,FALSE
 Released Emails Show Carly Fiorina Illegally Working With Her Super PAC,FALSE
 ‘Shoot Hillary In The F*ckin Head’: Conservatives Freak Out Over Benghazi Movie,FALSE
 Did Hillary Clinton Seriously Criticize Bernie Sanders’ Grandchildren? (VIDEO),FALSE
 Watch Carly Fiorina Lose Her Damn Mind As She Keeps Shouting And Repeating Herself (VIDEO),FALSE
" MI Gov. Dick Sends SEVEN National Guardsman To Help 100,000 Flint Residents",FALSE
" President Obama Just Sent The Climate Change Industry Some Very, Very Bad News",FALSE
 Rhode Island Official Dresses Middle Aged Man As Little Old Lady For Senior Citizen Photo Op,FALSE
 Bill O’Reilly: I’ll Flee The Country If Sanders Is Elected President (VIDEO),FALSE
 The Head Of The NRA Just Issued The Dumbest Challenge Ever To President Obama (VIDEO),FALSE
 Mike Huckabee Thinks Poor Americans Benefit From Treating Them Like We ‘Train Dogs’ (VIDEO),FALSE
 Bush Once Apologized To China In Order To Free 24 Detained U.S. Soldiers: America ‘Is Very Sorry’,FALSE
 WATCH: Trevor Noah Notices Something Oddly Familiar About The Flint Water Crisis (VIDEO),FALSE
 The NY Daily News Has Just LITERALLY Told Ted Cruz To F*ck Off For Trashing NYC Values (IMAGE),FALSE
 RNC Leader’s Backstage Rant Shows What The GOP Really Thinks Of Donald Trump (VIDEO),FALSE
" U.S. Air Force Advertises Martin Luther King Day ‘Fun Shoot’ Event, Claims It Was An ‘Honest Mistake’",FALSE
 The Winner Of The GOP Debate Is…Bernie Sanders (AGAIN),FALSE
 Obama Just Did Something Awesome On National TV That No President EVER Did Before (VIDEO),FALSE
 Obama’s Epic Win Vs Ebola The Media Never Told You About (IMAGE),FALSE
 The Lying B**tard Behind The Fake Planned Parenthood Videos Gets Slapped With Federal Lawsuit,FALSE
 Republican Debate Screeches To A Halt After Trump Goes Birther On Cruz (VIDEO),FALSE
" Yes, Rick Santorum Asked People To ‘Google’ Him Despite The Frothy Definition Of His Name (TWEETS)",FALSE
" Watch: Outraged Hunters, Fishermen Vow To Take Back Malheur (VIDEO)",FALSE
 Karma’s a Bi*ch: Birthers Go To Court To Challenge Rubio’s Eligibility For Presidency,FALSE
 Poll: 0.0% Of Young Icelanders Support Creationism,FALSE
 Senate Democrats Will Force Senate Republicans To Vote On Trump’s Racist Policies,FALSE
" Flint, MI: Ten Dead, Eighty-Seven Infected With Deadly Waterborne Bacteria (VIDEO)",FALSE
 Terrifying: Watch Donald Trump Turn These Adorable Little Girls Into The Hitler Youth (VIDEO),FALSE
 Looks Like The Founding Fathers May Have Actually Disqualified Ted Cruz From Running,FALSE
" Sorry Conservatives, Obamacare Isn’t Killing Jobs; In Fact, The Private Sector Is SOARING",FALSE
 ‘Responsible Gun Owner’ Who Had Never Fired One Gets Concealed Permit In A Single Day,FALSE
 Fox News Attacks Obama’s National Cancer Initiative By Claiming Obamacare Won’t Cover It,FALSE
 WATCH: Paul Ryan Reveals This Really Weird Reason He Hated President Obama’s SOTU Speech (VIDEO),FALSE
 WATCH: Huckabee Flips Out As Voter Confronts Him Over Support For Duggar Child Abuse (VIDEO),FALSE
 Major Study Finds Marijuana Perfectly Safe For Teens,FALSE
 Five Republican Candidates Will Join Bigot Pastor Who Says God Punishes Gays With AIDS (VIDEO),FALSE
 Conservative Columnist Tries To Declare War On Iran On Behalf Of America,FALSE
 Texas Pastor Explains How She Can ‘Move Clouds’ – And How You Can Perform Miracles Too (VIDEO),FALSE
 South Carolina Governor Nikki Haley Says We’ve Never Passed Racist Laws In This Country,FALSE
 Ted ‘Duck Hunter’ Cruz Goes Full Camo In BIZARRE New Ad Pandering To Idiot America (VIDEO),FALSE
 Rick Scott Kills Babies By Eliminating Medical Standards After $200K Bribe From Hospital,FALSE
" President Obama Hammers Republicans: They’re Full Of Hot Air, Bluster, And A Word Starting With A B (VIDEO)",FALSE
 Virginia Republican Says Conservatives Own Christianity In Attack On Obama For Citing Bible (AUDIO),FALSE
 Dark Money: Ted Cruz Bought His Senate Seat With A Secret Loan From Goldman Sachs,FALSE
 Westboro Baptist’s Protest Of David Bowie’s Funeral Has Been Perfectly Trolled By Love,FALSE
 Right-Wing Broadcaster: Teenage Girl Is A ‘Prostitute’ For Being Afraid Of Bundy Militia (VIDEO),FALSE
 You Have To See The Trolls Who Repeatedly Shouted ‘BORING!’ At Donald Trump (VIDEO),FALSE
 FL Crowd Says ‘Amen’ When ‘Christian’ Man Brags About Molesting Children And Getting Away With It (VIDEO),FALSE
 GOP Bill To Derail Iran Deal Goes Down In Flames After 100+ Republicans Forget To Show Up To Vote,FALSE
 Fox News Tries To Discredit POTUS For Saying He Wants To Cure Cancer (VIDEO),FALSE
 House Republicans’ Attempt To Be Cool With Snapchat TREMENDOUSLY Backfires,FALSE
 Christian Extremists In Oregon Launch Campaign Of Terror Against Family For ‘Race-Mixing’ (VIDEO),FALSE
" Man Without Shirt Was Shivering On Train, What Happens Next Restores Faith In Humanity (VIDEO)",FALSE
" Behold, Donald Trump’s 4th-Grader Response To Obama’s ‘Zero F*cks Left’ State Of The Union (TWEETS)",FALSE
 Watch Paul Ryan Try – And Fail – To Hold In A Laugh During One Of Obama’s Jokes (VIDEO),FALSE
 Ammosexual Anti-Obama Organizer Shoots Fellow ‘Patriot’ In Drunken Fight Over A Gun (VIDEO/SCREENSHOTS),FALSE
 These Memes Of Republicans During State Of The Union Will Totally Make Your Day (IMAGES/VIDEO),FALSE
 The Bundy Militia Now Has An ISIS Supporter Handling Their Computer Work (VIDEO),FALSE
 Colbert’s Merciless Mockery Of Oregon Militants’ Supply Requests Is Absolutely Perfect (VIDEO),FALSE
" I Got This! GOP Melts Down Over Iran Detaining Navy, Obama Brings ‘Em Home (VIDEO)",FALSE
 Kim Davis Utters Four Words To Describe Obama’s Speech – Gets Burned Alive For It (VIDEO),FALSE
 Nikki Haley Inadvertently Supports Obama’s Refugee Policy While Exploiting The Charleston Massacre (VIDEO),FALSE
" The Good, The Bad And The Ugly Aspects Of Obama’s Latest Presidential Report Card (IMAGE)",FALSE
 How Kim Davis Got A Seat To Attend State Of The Union Is Just As Pathetic As Kim Davis,FALSE
" ‘Tehran’ Tom Cotton Insults U.S. Troops, Tries To Spark War With Iran In Disgraceful Interview (VIDEO)",FALSE
" Ann Coulter Gets EATEN ALIVE By GOP Strategist, And It’s WILDLY Entertaining (VIDEO)",FALSE
 Virginia Republicans Want To Verify Kids’ Genitals Before They Use School Bathrooms,FALSE
 Bundy Militia Just ADMITTED They Have Been Accessing Government Files,FALSE
 Rand Paul Throws A Fit After Being Kicked Out Of Next Republican Debate (TWEETS),FALSE
 Bundy Militia Loses It Over Bag Of D**ks (VIDEO),FALSE
 Teary-Eyed 15-Year-Old Girl BEGS Y’all Qaeda To Leave: ‘I Shouldn’t Have to Be Scared In My Own Hometown’ (VIDEO),FALSE
 Daily Show: Obama Has ‘No More F*cks To Give’ At Final SOTU (VIDEO),FALSE
" Oregon Judge Sticks It To Ammon Bundy, Plans To Charge Him $70,000 A Day For Security Costs",FALSE
" President Obama: Surely, Trump Can Only Be President On A Saturday Night Live Skit (VIDEO)",FALSE
 Trump’s Views On China’s Handling Of Tiananmen Square Will Make You Despise Him Even More,FALSE
 Bernie Sanders Gets Some Pretty Outspoken Praise From Biden (VIDEO),FALSE
 Ted Cruz Gets OWNED By His Own Harvard Law Professor: Calls Cruz Clueless On Constitution (VIDEO),FALSE
 Watch Jimmy Fallon Give Mock Job Interview To Trump For Presidency (VIDEO),FALSE
 What His Friend Barack Did When Son Beau Got Sick Brings Joe Biden To The Brink of Tears (VIDEO),FALSE
" In The Midst Of Scandal, Office Containing Flint Water Records ‘Broken Into’",FALSE
 Ellen DeGeneres Tells Hillary Clinton To Her Face Who She Wants As President (VIDEO),FALSE
 Bombshell Reveals Nazi Connection To the Koch Brothers,FALSE
 “Big F*cking Deal”: 10 Huge Things Obama Did To Fix America You Never Hear About,FALSE
 Watch Hillary’s Unnecessary Response To Trump’s Ad Comparing Bill Clinton To Bill Cosby (VIDEO),FALSE
 Black Fox Guest Accuses Democrats Of ‘Literally Killing’ African Americans ‘With Guns And Abortions’ (VIDEO),FALSE
 Priceless: Yelpers Review The Moron Militia Occupied Oregon Wildlife Preserve (IMAGES),FALSE
" Jealous Donald Trump Attacks Megyn Kelly Again, Says Nobody Wants To Woo Her (TWEET)",FALSE
 Disrespectful Prick Ted Cruz Will Snub President Obama By Skipping Final State Of The Union Address,FALSE
 Watch Jennifer Lawrence PERFECTLY Identify What’s Wrong With Modern Day Life (VIDEO),FALSE
 Fox News To Viewers: Key To Winning Jackpot Is Buying As Many Lottery Tickets As You Can Afford,FALSE
" Donald Trump Just Won A Major Award, And Ted Cruz Is Going To Be Devastated",FALSE
 KKK Leader Who Killed A Black Child With An Arrow Thinks ‘Finding’ God Gets Him Early Prison Release,FALSE
 Ex-KKK Grand Wizard: Maine Gov. Right To Call Out Black Men’s ‘Defilement’ Of White Women,FALSE
 Fox News Host Calls For American Muslims With Links To ISIS To Be Executed Without Trial (VIDEO),FALSE
 Chuck Todd GRILLS Trump For Attacking Clinton: ‘Your First Divorce Was Ugly’ (VIDEO),FALSE
 David Bowie Using MTV Interview To Blast MTV’s Racism Is A Beautiful Reminder Of Icon’s Impact,FALSE
 SIX Republican Lawmakers Have Quietly Met With The Bundy Militia In Oregon,FALSE
 Stephen King Plows Through What’s Left Of Disgraced GOP Governor LePage’s Dignity (TWEET),FALSE
" WATCH: 20 Years Ago, David Bowie Saw America’s Dark Future",FALSE
 Why Is Mitch McConnell Suddenly So Afraid To Declare War On ISIS?,FALSE
 Ricky Gervais SLAMS ‘Future President’ Donald Trump’s Racism At Golden Globes (VIDEO),FALSE
 Watch How White Supremacists Are Working To Win The Iowa Caucus For Trump (VIDEO),FALSE
 Conservatives Will Hate Why Obama Invited This Woman To The State Of The Union,FALSE
 Breitbart Racist Is Attacking Neil Degrasse Tyson: ‘He Is Stupid And His Politics Are Dumb’,FALSE
 This Terrified Six-Year Old’s 911 Call Is Heartbreaking (VIDEO),FALSE
 Experts Think Gas Prices About To Go Lower Than EVER – You Won’t Believe How Low (IMAGES),FALSE
" Former Obama Adviser BLASTS Trump, Calls Him Out For Attracting All The Racist Idiots (VIDEO)",FALSE
 WATCH: Paul Ryan Gets Slapped In The Face With A Huge Dose Of Reality About Obamacare (VIDEO),FALSE
 Economist Responsible For ‘Reaganomics’ Makes Laughable 2016 Election Prediction,FALSE
 This Liberal Live Tweeted His Trump Rally Experience And It Is GLORIOUS (TWEETS),FALSE
" Bernie Sanders Blocked From Speaking At Iowa High School, Guess Who They Let Speak Instead",FALSE
 Charles Koch Has The Sads Because He Thinks He Should Have More Influence Over Elections,FALSE
 Michigan’s Republican Governor Needs Your Tax Dollars To Fix The Flint Water Crisis He Created,FALSE
 Bundy ‘Militia’ Is Begging You To Send Them A Bunch Of Tampons — For Freedom,FALSE
 Donald Trump Likes How North Korean Dictator Kills People To Solidify Power (VIDEO),FALSE
 Gabby Giffords Has Made Her Choice For Who She Wants As The Next President,FALSE
" In HISTORY MAKING Kiss Cam Moment, Gay Couple Featured At NHL Game (VIDEO)",FALSE
 New Group Of Armed Idiots Show Up To Provide ‘Security’ For Bundy Militia Terrorists (VIDEO),FALSE
 This Homeless Veteran Receives A Gift From A Child He’ll Never Forget (VIDEO),FALSE
 Police Investigating Possible Attempt To Murder Bernie Sanders (VIDEO),FALSE
 Barbaric Bullies Set Disabled 13-Year-Old Boy On Fire (VIDEO),FALSE
 Experts: ‘Militiamen’ Live Hand To Mouth On Gov’t Disability And Their Wives’ Hard Work,FALSE
 21 Hilarious Memes Of The Bundy/Oregon Standoff (IMAGES),FALSE
 People Are Posting Photos Of Their Food To Mock Starving People In Syria (IMAGES/VIDEO),FALSE
