Statement,Label
Henningsen on Trump Rally Fervor: ‘Political Relativism Has Descended on America’,TRUE
"Charlie Manson, Serial Killers, LSD, Hippie Culture, Cults and Bitcoin Explosion – Boiler Room EP #138",TRUE
WHY OBAMA’S CORRUPT INNER CIRCLE Is Desperately Fighting To Protect His Failed Reputation,TRUE
WHY IS THE MEDIA HIDING Dangerous Evidence About Radical Who Attacked Trump At Rally?,TRUE
 You Can’t Make This Sh*t Up: Kellyanne Conway Punched A Dude At Inaugural Ball (SCREENSHOTS),TRUE
 WATCH: Team Hillary HUMILIATES Trump And The Republican Party On CNN,TRUE
North Korea says successfully launches new ICBM that can reach all of U.S,FALSE
"WATCH: TWO TX SCHOOL WORKERS FIRED For Refusing To Call 6 Year Old Girl A “Boy” : “One day, she wanted to be a girl, the next day she wanted to be a boy”",TRUE
 Mexico’s President Confirms Trump LIED: He Told Him To Go F*ck Himself And His Wall,TRUE
"Conservative Author DESTROYS Hypocrisy, Misplaced Outrage Of Gay Activists Dancing Near Pence Home [VIDEO]",TRUE
WOW! CRAZY WHITE LIBERAL Screams At Black Trump Supporter On Racism [Video],TRUE
 Dwyane Wade Has Some Choice Words For Trump After Tweet About Cousin (VIDEO),TRUE
DEMOCRATS SELL Promo T-Shirt: “Democrats give a sh*t about people.”…How Low Can You Go?,TRUE
" Mike Pence Cancels ANOTHER Trump Event, Campaign Imploding (IMAGE)",TRUE
South Africa's Ramaphosa gets most nominations ahead of ANC leadership vote,FALSE
U.S. security adviser says Trump did not cause lapse in national security,FALSE
"COWARDLY “CBS, YAHOO Writer” Who Wished Trump Would DIE Before Inauguration, Makes Disgusting “Joke” About Dead Kids At Ariana Grande Concert",TRUE
Rohingya Muslims trapped after Myanmar violence told to stay put,FALSE
 Obama Singing ‘Happy Birthday’ To Malia Is The Most ‘Dad’ Thing You’ll Ever See Him Do (VIDEO),TRUE
"BOOM! SHAREHOLDER Confronts Liberal Starbucks CEO Over Damage To Stock Value After Saying He’ll Hire 10,000 Refugees…Questioned Why Schultz Ignored Obama’s Travel Ban [VIDEO]",TRUE
 Heidi Cruz: Ted’s Failed Campaign Is Just Like The Fight To End Slavery,TRUE
"Scenting power, potential Merkel coalition partners edge closer on Europe",FALSE
MORE TRANSPARENCY: CLINTON’S REFUSE TO RELEASE HILLARY’S HEALTH RECORDS,TRUE
EU tells easterners to take in refugees,FALSE
SHOCKING TESTIMONY Confirms Comey Used Fake Russian “Golden Showers” Dossier to Target Trump [Video],TRUE
32-Yr Old ILLEGAL ALIEN Repeatedly Raped and Impregnated 15-Yr Old Stepdaughter As Way To Stay In U.S.,TRUE
YOUTUBE Gives Disgusting Reason For Pulling 95% Of Ad Revenue From Outspoken President Trump Fans Diamond and Silk: Videos “Not suitable for all advertisers”,TRUE
"In German rustbelt, Merkel challenger's social justice pitch falls flat",FALSE
Hawaii judge halts Trump's new travel ban before it can go into effect,FALSE
 Trump Crushed As Ex-KKK Leader Bashes Him For Finally Calling Out White Supremacy In Charlottesville (VIDEO),TRUE
Economic growth to partially offset deficit impact of U.S. tax plan: JCT,FALSE
 Kellyanne Conway Laughs Off Trump’s Pending Child Rape Case Because Hillary Sent Some Emails (VIDEO),TRUE
The Reuters Graphic: North Korea's show of force,FALSE
Trump orders review of visa program to encourage hiring Americans,FALSE
"SHOCKING MOB SCENE Caught On Video: Men With Mexican Flags ATTACK Female Trump Supporter, Throw Objects At Her Face And Head",TRUE
Earthquake of magnitude 5.2 strikes near Iran's capital,FALSE
HE MADE A LIVING Convincing Swede’s That Muslims Were Falsely Portrayed…His New Job Proves Everything He Said Was A Lie,TRUE
 Sanders Campaign Fights Back After Ohio Bans Youth From Primaries,TRUE
House ethics panel investigating Democrat Corrine Brown,FALSE
TV HOST CRACKS UP As Protester Shows Up During Live Segment…Screams “Bill Clinton Is A Rapist!” [VIDEO],TRUE
"Haley: Women accusers should be heard, even if Trump is target",FALSE
FLORIDA CROWD ATTACKS POLICE OFFICER ATTEMPTING TO MAKE ARREST,TRUE
"FPL shuts one reactor in Florida, reduces power at another after Irma",FALSE
"UK's May sets out rules for her party on harassment, bullying",FALSE
GREAT VIDEO! CLIMATOLOGIST WEIGHS IN ON THE TRUTH ABOUT CLIMATE CHANGE,TRUE
Factbox: Countries which have expelled North Korean ambassadors after nuclear test,FALSE
SHOCK POLL: TRUMP GETS SUPPORT FROM BLACK VOTERS Like Never Seen By Any Republican Presidential Candidate,TRUE
Iran says Trump should stay committed to the nuclear deal: Tasnim news,FALSE
BIKERS FOR TRUMP Will Travel To Future Rallies To “Provide Outside Security” Against Paid Soros Thugs For Hillary And Bernie Sanders,TRUE
"House Speaker Ryan warns of 'rhetoric,' not of Trump ",FALSE
" California’s Jerry Brown Just Expanded Obamacare, And Trump Voters Are Fuming",TRUE
Obama does victory lap for car industry but it is different from what he hoped,FALSE
Clinton warned U.S. would 'ring China with missile defense': hacked email,FALSE
AFTER SCHOOL SATAN CLUB Allowed By School District…Is YOUR District Next?,TRUE
MSNBC PINHEAD HOST Threatens FOX’S Bill O’Reilly: “Come and sue me…I dare you” [Video],TRUE
 America Laughs At Melania Trump For Hypocritically Whining About Cyberbullying,TRUE
 Trump Gets WRECKED On Twitter For Promising To Tweet Less If Press Kisses His A**,TRUE
"Merkel welcomes ""a lot of material"" from Macron on EU reform",FALSE
FOX NEWS LEGAL ANALYST: Comey’s Big Lie Exposed After Recent Discovery of Clinton/Lynch Tarmac Meeting Documents,TRUE
House Speaker Ryan sees long battle over tax reform,FALSE
OH BOY! Obamacare Architect Ripped To Shreds By Maria Bartiromo…Who’s Stupid Now? [Video],TRUE
 Clay Aiken Says He Was A ‘F*****g Dumbass’ For Thinking Trump Wasn’t Racist,TRUE
"Colombia, ELN rebels agree temporary ceasefire starting Oct. 1",FALSE
"Turkey's Erdogan: Iraqi Kurds' decision not to postpone referendum ""very wrong""",FALSE
" KY Goes Back To The ’50s, Advances Bill To Discriminate Against Interracial Couples",TRUE
 WATCH: Bill Maher Hilariously TORCHES Whiny Trump’s Debate Meltdown,TRUE
Kuwait foreign ministry orders its nationals to leave Lebanon immediately: KUNA,FALSE
China urges cooperation after U.S. brands it a competitor,FALSE
BERNIE SANDERS’ ECONOMIC POLICY Explained In One BRUTAL Meme,TRUE
 President Obama Is Putting An End To Inhumane Punishment In The Federal Prison System,TRUE
RUSH LIMBAUGH ASKS: “What Would America Be Like Today If President Obama Had Told the Truth About What Happened in Ferguson?”,TRUE
Trump embraces Democrats again on debt ceiling and immigration,FALSE
WATCH SHOCKING INVASION OF ITALY: Will These “Economic Parasites” End Up In The US? [Video],TRUE
WATCH WILL SMITH EXPLAIN Why He’s Joining His Wife’s Hollywood Race War,TRUE
"DC IMAM: “Zionists Brought Trump, Like Hitler, To Power; We Have To Rescue The Dumb Americans” [VIDEO]",TRUE
TUCKER CARLSON SLAMS Arrogant ILLEGAL ALIEN Guest: “You Don’t Have a Right to Demand Anything!” [VIDEO],TRUE
Japan PM Abe's ratings regain 50 percent amid North Korea security jitters,FALSE
Thousands of voters in limbo after Kansas demands proof they're American,FALSE
 Former CIA Director Reveals How Putin Recruited Trump To Be A Double Agent,TRUE
White House says looks to reschedule meeting with Mexico's president,FALSE
Syrian opposition chief says Sochi does not serve political process,FALSE
Kurdish city gassed by Saddam hopes referendum heralds better days,FALSE
Zimbabwe ex-leader Mugabe visits Singapore hospital: sources,FALSE
Boiler Room EP #85 – The Return of the Social Rejects Club,TRUE
Sanders says he will meet with Hillary Clinton on Tuesday,FALSE
Trump to nominate Robert Jackson for seat on SEC: source,FALSE
 Beyond Parody: Sean Spicer Blames Obama For Trump Hiring Foreign Agent Michael Flynn (VIDEO),TRUE
LIVE FEED: INAUGURATION 2017!,TRUE
" GOP Gives Trump The Middle Finger, Prepares To Launch Probe Into Russia",TRUE
 Trump Claims ‘Any Negative Polls’ Are ‘FAKE NEWS’ And Gets SAVAGED By The Internet (TWEETS),TRUE
 Trump Camp Adviser Drops STUNNING Revelation – Here’s Why The RNC Suddenly Went Pro-Russia,TRUE
WATCH: NY TOWN REJECTS Pledge Of Allegiance…”Total Waste Of Time”…Could Raise First Amendment Issues,TRUE
WATCH OUT RINOS AND DEMOCRATS! The 7 Senate Seats Most Likely to Flip,TRUE
COINTEL PRO: Are ‘Anti-Fascist’ Media Personalities Playing to the Cameras?,TRUE
TELL-ALL BOOK Exposes What A Nightmare Hillary Clinton Was To White House Staff…”Jekyll and Hyde”,TRUE
China to prosecute former party boss of Chongqing,FALSE
U.S. lawmakers blast Obama administration over ex-Guantanamo prisoner,FALSE
Malawi vigilante arrests rise to 200 in vampire scare,FALSE
" Trump Will Hate What Obama Just Told Black Voters, And It Could Destroy The GOP (VIDEO)",TRUE
"DISGUSTING VIDEO EMERGES of LIBERAL ACTOR, and Democrat Donor, Ben Affleck That Should Have Ended His Career",TRUE
LOL! OBAMA’S RADICAL EPA CHIEF Says There Was No “War On Coal”…But OOPS…That’s Not What The Poster Behind Her Says!,TRUE
Anti-Trump U.S. coalition tells U.N. climate talks: 'we're still in',FALSE
Trump lawyers say judge lacks jurisdiction for defamation lawsuit,FALSE
Pakistan's youthful population creates education challenges,FALSE
"Gunfire heard in Eritrea's capital as protests break out, U.S. embassy says",FALSE
LAURA INGRAHAM RIPS INTO THE PRESS…Crowd Goes Wild: “Do your job!” [VIDEO],TRUE
Under Armour-sponsored athletes oppose CEO's pro-Trump comments,FALSE
 Protest Group Puts GIANT Sign On Crane Next To White House; Trump’s Gonna Lose His Mind (IMAGE),TRUE
Hong Kong's underused military land a potential goldmine: but a minefield for government,FALSE
Snowden warns of increase in U.S. domestic spying after Trump victory,FALSE
 Watch How Trump Just Screwed Every Republican By Saying He’d Punish Women For Abortions (VIDEO),TRUE
Art of the spin: Trump bankers question his portrayal of financial comeback,FALSE
U.N. urges Japan to resettle more refugees after taking just three in first half,FALSE
CNN INTERVIEW TURNS INTO SCREAMING MATCH When Activist Director Argues New “IRRELEVANT” Footage Of Michael Brown Is Game Changer [VIDEO],TRUE
"Trump EPA pick says backs biofuels program, but open to tweaks",FALSE
Trump's appeal divides Tea Party loyalties in crucial states,FALSE
Catalan pro-independence party says will take part in December 21 election,FALSE
EMBARRASSING: Anti-Trump “THE HILL” Gets SLAMMED For Publishing Article Claiming MTV’s “Jersey Shore” Reality Star “Schooled” Trump On Global Warming ,TRUE
 Lying Liar Reince Priebus Says Trump Is Fulfilling Pledges At ‘Breakneck Speed’ (VIDEO),TRUE
Swiss admit drone test bungle in Golan Heights,FALSE
 Tiffany Trump Is Sad As Hell After Whole Family Completely Forgot Her Birthday,TRUE
WHY OBAMA’S CORRUPT INNER CIRCLE Is Desperately Fighting To Protect His Failed Reputation,TRUE
HILLARY GOT DESTROYED By Chris Wallace On FOX News…But That Wasn’t The End Of It…Laura Ingraham Followed Up With A KNOCK Out Punch [VIDEO],TRUE
 Game Of Thrones Creator Has Been Watching Trump And Clinton Ads; There’s One VERY Stark Difference (VIDEO),TRUE
Turkey's Erdogan says Kurdish independence vote risks regional crisis,FALSE
POLICE CALLED TO GRISLY MURDER SCENE: Find Decapitated Blow Up Sex Doll In City Overrun By Muslim Immigrants,TRUE
LOL! CNN Tells Viewers “IT’S ILLEGAL” To Read Wikileaks Emails…So They’ll Tell You What’s In Them [VIDEO],TRUE
New Trump immigration order will remove Iraq from list of banned countries: AP,FALSE
Israel orders deportation of two Turks after Jerusalem arrests,FALSE
" Eric Trump Tries To Defend Donald On Tax Evasion, Makes HUGE Mistake (VIDEO)",TRUE
" John McCain’s Granddaughter SHREDS Donald Trump, Declares Support For Hillary",TRUE
"BLACK WOMAN ATTACKS Man, His Car, Boat With Hammer…Spits In Wife’s Face: “I’m sick of fancy white people” [VIDEO]",TRUE
HILLARY CLINTON CAMPAIGN WORKERS Support Racial Riots In Milwaukee…How Low Can You Go?,TRUE
House Speaker Ryan easily wins primary: media,FALSE
"IF YOU’RE EASILY OFFENDED, Don’t Watch This American Pastor’s Rant: “Has America Gone Stupid?”",TRUE
 Trump Can’t Decide Which Lie To Stick To Regarding His Claim That Obama Founded ISIS,TRUE
Neocon Nightmare: Trump Wants to ‘Get Along With Foreign Countries’,TRUE
Saudi King to visit Russia: RIA cites Kremlin,FALSE
Asian viewers give nod to Clinton after first presidential debate,FALSE
OBAMA’S ECONOMIC LEGACY IN 9 Easy To Read Charts,TRUE
Schaeuble warns against divisions in Europe after Brexit 'nonsense',FALSE
 A Panicked Trump Ran Around The White House Asking Staffers What They Thought Of His Sexist Tweet,TRUE
Mid Summer Anger: Oliver Stone Waxes US Establishment’s Russia Conspiracy Theory,TRUE
 Americans TORCH Hypocrite GOP Lawmaker For Using Affordable Care Act To Get Major Surgery Before Leaving Office,TRUE
"In Kenya opposition stronghold, a repeat presidential vote looks unlikely",FALSE
"Pakistani Taliban suicide bomber rams police truck, kills seven",FALSE
(Video) Conservative Pundit: Liberals Are Making Gains Because ‘More Americans Are Simply Ignorant’,TRUE
Israeli nuclear whistleblower gets offer to live with wife in Oslo,FALSE
" So, About That ‘Stand Down’ Order In Benghazi From Hillary– IT NEVER HAPPENED (VIDEO)",TRUE
Candidates and what's at stake in Honduras presidential election,FALSE
First $200 admission for a Trump rally; more to come?,FALSE
Republican vows 'all hands on deck' in Georgia congressional runoff,FALSE
Pope's comments on Trump's Christianity spark jokes on Twitter,FALSE
Trump's VP pick rankles Republican gay rights activists,FALSE
CNN HACK ATTEMPTS “GOTCHA” Moment With Trump…Immediately Regrets It [VIDEO],TRUE
Kremlin says prospects for Putin-Trump meeting at APEC are unclear,FALSE
 Why Is The ‘Y’all Qaeda’ Militia Being Mostly Ignored By Law Enforcement?,TRUE
FLASHBACK: VULGAR OBAMA EXPOSES Erection To Female Reporters On Campaign Plane [VIDEO],TRUE
 Republican Candidate Signs Bill Defunding Planned Parenthood While Calling Himself ‘Moderate’,TRUE
Former Trump adviser Flynn pleads guilty to lying to FBI,FALSE
Senators urge Trump to avoid blockade of Venezuela oil shipments,FALSE
TUCKER CARLSON Defends Trump On Sweden Comment That The Left Went Nuts Over! [Video],TRUE
Trump yet to decide on new travel restrictions: officials,FALSE
 Trump’s Team Is So Incompetent They Couldn’t Even Book A Hotel Room For G20 Summit,TRUE
 NSA Contractor Arrested For Leaking Classified Documents On Russian Hacking To The Media,TRUE
 Christian ‘Prophet’ Literally Loses His @ss When He Takes On Wild Lions For Jesus,TRUE
ATLANTA JUDGE Punished for Telling the Truth About Radical Antifa Protesters “Tearing Down Monuments”,TRUE
TRUMP SUPPORTER Assaulted Outside Rally In San Jose…Media Silent [Video],TRUE
Philippine president's son denies links to $125-million drug shipment,FALSE
 Hannity Throws A Complete Hissy Fit After Conservative Columnist Calls Him Unworthy Of Media Award,TRUE
 WATCH This WWII Vet Shame Trump To Hell And Back For Insulting POWs And The Military,TRUE
Lebanon president seeks diplomatic help on PM resignation: Al-Manar TV,FALSE
Bundy Ranch ‘Standoff’ Defendants Prepare for Trial in Nevada,TRUE
THE TRUTH ABOUT WHY HILLARY Is The Only Candidate Who Travels With A Full-Time Physician,TRUE
U.S. hikes tensions in NAFTA talks with call for 'sunset clause',FALSE
BREAKING VIDEO: TRUMP MOTORCADE BLASTS THROUGH Police Barricade After Angry Anti-Trump Protesters Lob Projectiles At Him,TRUE
Mexican families of 'Dreamers' tell them to keep fighting,FALSE
Syria calls on U.N. Security Council to condemn Israeli strikes,FALSE
"Kremlin says ready to mediate North Korea-U.S. talks, if both sides willing",FALSE
U.S. formally accuses Russian hackers of political cyber attacks,FALSE
North Korea sentences South Korean reporters to death over review of book about country,FALSE
